,date,new_cases,new_deaths,total_cases,total_deaths
Mauritius,2020-03-23,14,1,28,2
Mauritius,2020-03-24,8,0,36,2
Mauritius,2020-03-25,6,0,42,2
Mauritius,2020-03-26,6,0,48,2
Mauritius,2020-03-27,33,0,81,2
Mauritius,2020-03-28,13,0,94,2
Mauritius,2020-03-29,8,0,102,2
Mauritius,2020-03-30,8,1,110,3
Mauritius,2020-03-31,18,0,128,3
Mauritius,2020-04-01,15,0,143,3
Mauritius,2020-04-02,11,2,154,5
Mauritius,2020-04-03,15,2,169,7
Mauritius,2020-04-04,17,0,186,7
Mauritius,2020-04-05,10,0,196,7
Mauritius,2020-04-06,31,0,227,7
Mauritius,2020-04-07,17,0,244,7
Mauritius,2020-04-08,24,0,268,7
Mauritius,2020-04-09,5,0,273,7
Mauritius,2020-04-10,41,0,314,7
Mauritius,2020-04-11,4,2,318,9
Mauritius,2020-04-12,1,0,319,9
Mauritius,2020-04-13,5,0,324,9
Mauritius,2020-04-14,0,0,324,9
Mauritius,2020-04-15,0,0,324,9
Mauritius,2020-04-16,0,0,324,9
Mauritius,2020-04-17,0,0,324,9
Mauritius,2020-04-18,0,0,324,9
Mauritius,2020-04-19,1,0,325,9
Mauritius,2020-04-20,3,0,328,9
Mauritius,2020-04-21,0,0,328,9
Mauritius,2020-04-22,0,0,328,9
Mauritius,2020-04-23,1,0,329,9
Mauritius,2020-04-24,2,0,331,9
Mauritius,2020-04-25,0,0,331,9
Mauritius,2020-04-26,0,0,331,9
Mauritius,2020-04-27,1,0,332,9
Mauritius,2020-04-28,2,1,334,10
Mauritius,2020-04-29,0,0,334,10
Mauritius,2020-04-30,0,0,334,10
Mauritius,2020-05-01,0,0,334,10
Mauritius,2020-05-02,0,0,334,10
Morocco,2020-03-03,1,0,1,0
Morocco,2020-03-06,1,0,2,0
Morocco,2020-03-12,3,1,5,1
Morocco,2020-03-13,1,0,6,1
Morocco,2020-03-14,1,0,7,1
Morocco,2020-03-15,11,0,18,1
Morocco,2020-03-16,10,0,28,1
Morocco,2020-03-17,9,0,37,1
Morocco,2020-03-18,7,1,44,2
Morocco,2020-03-19,10,0,54,2
Morocco,2020-03-20,9,0,63,2
Morocco,2020-03-21,23,1,86,3
Morocco,2020-03-22,10,0,96,3
Morocco,2020-03-23,19,1,115,4
Morocco,2020-03-24,19,0,134,4
Morocco,2020-03-25,36,1,170,5
Morocco,2020-03-26,55,1,225,6
Morocco,2020-03-27,50,4,275,10
Morocco,2020-03-28,70,13,345,23
Morocco,2020-03-29,13,0,358,23
Morocco,2020-03-30,121,3,479,26
Morocco,2020-03-31,77,7,556,33
Morocco,2020-04-01,61,3,617,36
Morocco,2020-04-02,37,3,654,39
Morocco,2020-04-03,54,5,708,44
Morocco,2020-04-04,0,0,708,44
Morocco,2020-04-05,211,15,919,59
Morocco,2020-04-06,102,11,1021,70
Morocco,2020-04-07,99,10,1120,80
Morocco,2020-04-08,64,10,1184,90
Morocco,2020-04-09,91,3,1275,93
Morocco,2020-04-10,99,4,1374,97
Morocco,2020-04-11,74,10,1448,107
Morocco,2020-04-12,97,4,1545,111
Morocco,2020-04-13,116,7,1661,118
Morocco,2020-04-14,102,8,1763,126
Morocco,2020-04-15,125,0,1888,126
Morocco,2020-04-16,136,1,2024,127
Morocco,2020-04-17,259,3,2283,130
Morocco,2020-04-18,281,5,2564,135
Morocco,2020-04-19,121,2,2685,137
Morocco,2020-04-20,170,4,2855,141
Morocco,2020-04-21,191,2,3046,143
Morocco,2020-04-22,163,2,3209,145
Morocco,2020-04-23,168,4,3377,149
Morocco,2020-04-24,191,6,3568,155
Morocco,2020-04-25,190,3,3758,158
Morocco,2020-04-26,139,1,3897,159
Morocco,2020-04-27,168,2,4065,161
Morocco,2020-04-28,55,1,4120,162
Morocco,2020-04-29,132,3,4252,165
Morocco,2020-04-30,69,3,4321,168
Morocco,2020-05-01,102,2,4423,170
Morocco,2020-05-02,146,1,4569,171
Mozambique,2020-03-23,1,0,1,0
Mozambique,2020-03-24,0,0,1,0
Mozambique,2020-03-25,0,0,1,0
Mozambique,2020-03-26,4,0,5,0
Mozambique,2020-03-27,2,0,7,0
Mozambique,2020-03-28,0,0,7,0
Mozambique,2020-03-29,1,0,8,0
Mozambique,2020-03-30,0,0,8,0
Mozambique,2020-03-31,0,0,8,0
Mozambique,2020-04-01,0,0,8,0
Mozambique,2020-04-02,2,0,10,0
Mozambique,2020-04-03,0,0,10,0
Mozambique,2020-04-04,0,0,10,0
Mozambique,2020-04-05,0,0,10,0
Mozambique,2020-04-06,0,0,10,0
Mozambique,2020-04-07,0,0,10,0
Mozambique,2020-04-08,0,0,10,0
Mozambique,2020-04-09,7,0,17,0
Mozambique,2020-04-10,0,0,17,0
Mozambique,2020-04-11,3,0,20,0
Mozambique,2020-04-12,0,0,20,0
Mozambique,2020-04-13,1,0,21,0
Mozambique,2020-04-14,6,0,27,0
Mozambique,2020-04-15,1,0,28,0
Mozambique,2020-04-16,1,0,29,0
Mozambique,2020-04-17,2,0,31,0
Mozambique,2020-04-18,3,0,34,0
Mozambique,2020-04-19,1,0,35,0
Mozambique,2020-04-20,4,0,39,0
Mozambique,2020-04-21,0,0,39,0
Mozambique,2020-04-22,0,0,39,0
Mozambique,2020-04-23,2,0,41,0
Mozambique,2020-04-24,5,0,46,0
Mozambique,2020-04-25,19,0,65,0
Mozambique,2020-04-26,5,0,70,0
Mozambique,2020-04-27,6,0,76,0
Mozambique,2020-04-28,0,0,76,0
Mozambique,2020-04-29,0,0,76,0
Mozambique,2020-04-30,0,0,76,0
Mozambique,2020-05-01,0,0,76,0
Mozambique,2020-05-02,3,0,79,0
Namibia,2020-03-15,2,0,2,0
Namibia,2020-03-16,0,0,2,0
Namibia,2020-03-17,0,0,2,0
Namibia,2020-03-18,0,0,2,0
Namibia,2020-03-19,0,0,2,0
Namibia,2020-03-20,0,0,2,0
Namibia,2020-03-21,1,0,3,0
Namibia,2020-03-22,0,0,3,0
Namibia,2020-03-23,0,0,3,0
Namibia,2020-03-24,0,0,3,0
Namibia,2020-03-25,0,0,3,0
Namibia,2020-03-26,1,0,4,0
Namibia,2020-03-27,4,0,8,0
Namibia,2020-03-28,0,0,8,0
Namibia,2020-03-29,0,0,8,0
Namibia,2020-03-30,3,0,11,0
Namibia,2020-03-31,0,0,11,0
Namibia,2020-04-01,0,0,11,0
Namibia,2020-04-02,2,0,13,0
Namibia,2020-04-03,0,0,13,0
Namibia,2020-04-04,1,0,14,0
Namibia,2020-04-05,0,0,14,0
Namibia,2020-04-06,2,0,16,0
Namibia,2020-04-07,0,0,16,0
Namibia,2020-04-08,0,0,16,0
Namibia,2020-04-09,0,0,16,0
Namibia,2020-04-10,0,0,16,0
Namibia,2020-04-11,0,0,16,0
Namibia,2020-04-12,0,0,16,0
Namibia,2020-04-13,0,0,16,0
Namibia,2020-04-14,0,0,16,0
Namibia,2020-04-15,0,0,16,0
Namibia,2020-04-16,0,0,16,0
Namibia,2020-04-17,0,0,16,0
Namibia,2020-04-18,0,0,16,0
Namibia,2020-04-19,0,0,16,0
Namibia,2020-04-20,0,0,16,0
Namibia,2020-04-21,0,0,16,0
Namibia,2020-04-22,0,0,16,0
Namibia,2020-04-23,0,0,16,0
Namibia,2020-04-24,0,0,16,0
Namibia,2020-04-25,0,0,16,0
Namibia,2020-04-26,0,0,16,0
Namibia,2020-04-27,0,0,16,0
Namibia,2020-04-28,0,0,16,0
Namibia,2020-04-29,0,0,16,0
Namibia,2020-04-30,0,0,16,0
Namibia,2020-05-01,0,0,16,0
Namibia,2020-05-02,0,0,16,0
Niger,2020-03-21,1,0,1,0
Niger,2020-03-22,0,0,1,0
Niger,2020-03-23,0,0,1,0
Niger,2020-03-24,1,0,2,0
Niger,2020-03-25,5,1,7,1
Niger,2020-03-26,0,0,7,1
Niger,2020-03-27,3,0,10,1
Niger,2020-03-28,0,0,10,1
Niger,2020-03-29,0,0,10,1
Niger,2020-03-30,0,0,10,1
Niger,2020-03-31,10,2,20,3
Niger,2020-04-01,0,0,20,3
Niger,2020-04-02,54,2,74,5
Niger,2020-04-03,0,0,74,5
Niger,2020-04-04,24,0,98,5
Niger,2020-04-05,22,0,120,5
Niger,2020-04-06,64,5,184,10
Niger,2020-04-07,69,0,253,10
Niger,2020-04-08,25,1,278,11
Niger,2020-04-09,64,0,342,11
Niger,2020-04-10,68,0,410,11
Niger,2020-04-11,28,0,438,11
Niger,2020-04-12,53,0,491,11
Niger,2020-04-13,38,1,529,12
Niger,2020-04-14,19,1,548,13
Niger,2020-04-15,22,1,570,14
Niger,2020-04-16,14,0,584,14
Niger,2020-04-17,25,1,609,15
Niger,2020-04-18,18,3,627,18
Niger,2020-04-19,12,1,639,19
Niger,2020-04-20,9,1,648,20
Niger,2020-04-21,7,0,655,20
Niger,2020-04-22,0,0,655,20
Niger,2020-04-23,7,2,662,22
Niger,2020-04-24,9,2,671,24
Niger,2020-04-25,10,0,681,24
Niger,2020-04-26,3,3,684,27
Niger,2020-04-27,12,2,696,29
Niger,2020-04-28,5,0,701,29
Niger,2020-04-29,8,2,709,31
Niger,2020-04-30,4,1,713,32
Niger,2020-05-01,6,0,719,32
Niger,2020-05-02,9,1,728,33
Nigeria,2019-12-31,0,0,0,0
Nigeria,2020-01-01,0,0,0,0
Nigeria,2020-01-02,0,0,0,0
Nigeria,2020-01-03,0,0,0,0
Nigeria,2020-01-04,0,0,0,0
Nigeria,2020-01-05,0,0,0,0
Nigeria,2020-01-06,0,0,0,0
Nigeria,2020-01-07,0,0,0,0
Nigeria,2020-01-08,0,0,0,0
Nigeria,2020-01-09,0,0,0,0
Nigeria,2020-01-10,0,0,0,0
Nigeria,2020-01-11,0,0,0,0
Nigeria,2020-01-12,0,0,0,0
Nigeria,2020-01-13,0,0,0,0
Nigeria,2020-01-14,0,0,0,0
Nigeria,2020-01-15,0,0,0,0
Nigeria,2020-01-16,0,0,0,0
Nigeria,2020-01-17,0,0,0,0
Nigeria,2020-01-18,0,0,0,0
Nigeria,2020-01-19,0,0,0,0
Nigeria,2020-01-20,0,0,0,0
Nigeria,2020-01-21,0,0,0,0
Nigeria,2020-01-22,0,0,0,0
Nigeria,2020-01-23,0,0,0,0
Nigeria,2020-01-24,0,0,0,0
Nigeria,2020-01-25,0,0,0,0
Nigeria,2020-01-26,0,0,0,0
Nigeria,2020-01-27,0,0,0,0
Nigeria,2020-01-28,0,0,0,0
Nigeria,2020-01-29,0,0,0,0
Nigeria,2020-01-30,0,0,0,0
Nigeria,2020-01-31,0,0,0,0
Nigeria,2020-02-01,0,0,0,0
Nigeria,2020-02-02,0,0,0,0
Nigeria,2020-02-03,0,0,0,0
Nigeria,2020-02-04,0,0,0,0
Nigeria,2020-02-05,0,0,0,0
Nigeria,2020-02-06,0,0,0,0
Nigeria,2020-02-07,0,0,0,0
Nigeria,2020-02-08,0,0,0,0
Nigeria,2020-02-09,0,0,0,0
Nigeria,2020-02-10,0,0,0,0
Nigeria,2020-02-11,0,0,0,0
Nigeria,2020-02-12,0,0,0,0
Nigeria,2020-02-13,0,0,0,0
Nigeria,2020-02-14,0,0,0,0
Nigeria,2020-02-15,0,0,0,0
Nigeria,2020-02-16,0,0,0,0
Nigeria,2020-02-17,0,0,0,0
Nigeria,2020-02-18,0,0,0,0
Nigeria,2020-02-19,0,0,0,0
Nigeria,2020-02-20,0,0,0,0
Nigeria,2020-02-21,0,0,0,0
Nigeria,2020-02-22,0,0,0,0
Nigeria,2020-02-23,0,0,0,0
Nigeria,2020-02-24,0,0,0,0
Nigeria,2020-02-25,0,0,0,0
Nigeria,2020-02-26,0,0,0,0
Nigeria,2020-02-27,0,0,0,0
Nigeria,2020-02-28,1,0,1,0
Nigeria,2020-02-29,0,0,1,0
Nigeria,2020-03-01,0,0,1,0
Nigeria,2020-03-02,0,0,1,0
Nigeria,2020-03-10,1,0,2,0
Nigeria,2020-03-15,0,0,2,0
Nigeria,2020-03-16,0,0,2,0
Nigeria,2020-03-17,0,0,2,0
Nigeria,2020-03-18,1,0,3,0
Nigeria,2020-03-19,5,0,8,0
Nigeria,2020-03-20,0,0,8,0
Nigeria,2020-03-21,4,0,12,0
Nigeria,2020-03-22,10,0,22,0
Nigeria,2020-03-23,8,0,30,0
Nigeria,2020-03-24,10,1,40,1
Nigeria,2020-03-25,4,0,44,1
Nigeria,2020-03-26,7,0,51,1
Nigeria,2020-03-27,14,0,65,1
Nigeria,2020-03-28,16,0,81,1
Nigeria,2020-03-29,16,0,97,1
Nigeria,2020-03-30,0,0,97,1
Nigeria,2020-03-31,34,1,131,2
Nigeria,2020-04-01,0,0,131,2
Nigeria,2020-04-02,20,0,151,2
Nigeria,2020-04-03,23,0,174,2
Nigeria,2020-04-04,16,0,190,2
Nigeria,2020-04-05,20,2,210,4
Nigeria,2020-04-06,22,1,232,5
Nigeria,2020-04-07,6,0,238,5
Nigeria,2020-04-08,16,1,254,6
Nigeria,2020-04-09,22,0,276,6
Nigeria,2020-04-10,12,1,288,7
Nigeria,2020-04-11,17,0,305,7
Nigeria,2020-04-12,13,3,318,10
Nigeria,2020-04-13,5,0,323,10
Nigeria,2020-04-14,20,0,343,10
Nigeria,2020-04-15,30,1,373,11
Nigeria,2020-04-16,34,1,407,12
Nigeria,2020-04-17,35,1,442,13
Nigeria,2020-04-18,51,4,493,17
Nigeria,2020-04-19,49,2,542,19
Nigeria,2020-04-20,85,2,627,21
Nigeria,2020-04-21,38,1,665,22
Nigeria,2020-04-22,117,3,782,25
Nigeria,2020-04-23,91,3,873,28
Nigeria,2020-04-24,108,3,981,31
Nigeria,2020-04-25,114,1,1095,32
Nigeria,2020-04-26,87,3,1182,35
Nigeria,2020-04-27,91,5,1273,40
Nigeria,2020-04-28,64,0,1337,40
Nigeria,2020-04-29,195,4,1532,44
Nigeria,2020-04-30,196,7,1728,51
Nigeria,2020-05-01,204,7,1932,58
Nigeria,2020-05-02,238,10,2170,68
Rwanda,2020-03-15,1,0,1,0
Rwanda,2020-03-16,4,0,5,0
Rwanda,2020-03-17,0,0,5,0
Rwanda,2020-03-18,2,0,7,0
Rwanda,2020-03-19,4,0,11,0
Rwanda,2020-03-20,0,0,11,0
Rwanda,2020-03-21,6,0,17,0
Rwanda,2020-03-22,0,0,17,0
Rwanda,2020-03-23,2,0,19,0
Rwanda,2020-03-24,17,0,36,0
Rwanda,2020-03-25,4,0,40,0
Rwanda,2020-03-26,1,0,41,0
Rwanda,2020-03-27,9,0,50,0
Rwanda,2020-03-28,4,0,54,0
Rwanda,2020-03-29,6,0,60,0
Rwanda,2020-03-30,10,0,70,0
Rwanda,2020-03-31,0,0,70,0
Rwanda,2020-04-01,5,0,75,0
Rwanda,2020-04-02,7,0,82,0
Rwanda,2020-04-03,0,0,82,0
Rwanda,2020-04-04,7,0,89,0
Rwanda,2020-04-05,13,0,102,0
Rwanda,2020-04-06,2,0,104,0
Rwanda,2020-04-07,1,0,105,0
Rwanda,2020-04-08,0,0,105,0
Rwanda,2020-04-09,5,0,110,0
Rwanda,2020-04-10,3,0,113,0
Rwanda,2020-04-11,5,0,118,0
Rwanda,2020-04-12,2,0,120,0
Rwanda,2020-04-13,6,0,126,0
Rwanda,2020-04-14,1,0,127,0
Rwanda,2020-04-15,7,0,134,0
Rwanda,2020-04-16,2,0,136,0
Rwanda,2020-04-17,2,0,138,0
Rwanda,2020-04-18,5,0,143,0
Rwanda,2020-04-19,1,0,144,0
Rwanda,2020-04-20,3,0,147,0
Rwanda,2020-04-21,0,0,147,0
Rwanda,2020-04-22,3,0,150,0
Rwanda,2020-04-23,3,0,153,0
Rwanda,2020-04-24,1,0,154,0
Rwanda,2020-04-25,22,0,176,0
Rwanda,2020-04-26,7,0,183,0
Rwanda,2020-04-27,8,0,191,0
Rwanda,2020-04-28,16,0,207,0
Rwanda,2020-04-29,5,0,212,0
Rwanda,2020-04-30,13,0,225,0
Rwanda,2020-05-01,18,0,243,0
Rwanda,2020-05-02,6,0,249,0
Senegal,2020-03-03,1,0,1,0
Senegal,2020-03-05,2,0,3,0
Senegal,2020-03-06,1,0,4,0
Senegal,2020-03-13,2,0,6,0
Senegal,2020-03-14,13,0,19,0
Senegal,2020-03-15,2,0,21,0
Senegal,2020-03-16,5,0,26,0
Senegal,2020-03-17,1,0,27,0
Senegal,2020-03-18,4,0,31,0
Senegal,2020-03-19,5,0,36,0
Senegal,2020-03-20,0,0,36,0
Senegal,2020-03-21,11,0,47,0
Senegal,2020-03-22,9,0,56,0
Senegal,2020-03-23,11,0,67,0
Senegal,2020-03-24,12,0,79,0
Senegal,2020-03-25,7,0,86,0
Senegal,2020-03-26,13,0,99,0
Senegal,2020-03-27,6,0,105,0
Senegal,2020-03-28,14,0,119,0
Senegal,2020-03-29,11,0,130,0
Senegal,2020-03-30,12,0,142,0
Senegal,2020-03-31,20,0,162,0
Senegal,2020-04-01,13,0,175,0
Senegal,2020-04-02,15,1,190,1
Senegal,2020-04-03,5,0,195,1
Senegal,2020-04-04,12,0,207,1
Senegal,2020-04-05,12,1,219,2
Senegal,2020-04-06,3,0,222,2
Senegal,2020-04-07,4,0,226,2
Senegal,2020-04-08,11,0,237,2
Senegal,2020-04-09,7,0,244,2
Senegal,2020-04-10,6,0,250,2
Senegal,2020-04-11,15,0,265,2
Senegal,2020-04-12,13,0,278,2
Senegal,2020-04-13,2,0,280,2
Senegal,2020-04-14,11,0,291,2
Senegal,2020-04-15,8,0,299,2
Senegal,2020-04-16,15,0,314,2
Senegal,2020-04-17,21,0,335,2
Senegal,2020-04-18,7,1,342,3
Senegal,2020-04-19,8,0,350,3
Senegal,2020-04-20,17,1,367,4
Senegal,2020-04-21,10,1,377,5
Senegal,2020-04-22,35,0,412,5
Senegal,2020-04-23,30,1,442,6
Senegal,2020-04-24,37,0,479,6
Senegal,2020-04-25,66,1,545,7
Senegal,2020-04-26,69,0,614,7
Senegal,2020-04-27,57,2,671,9
Senegal,2020-04-28,64,0,735,9
Senegal,2020-04-29,88,0,823,9
Senegal,2020-04-30,59,0,882,9
Senegal,2020-05-01,51,0,933,9
Senegal,2020-05-02,91,0,1024,9
Seychelles,2020-03-15,2,0,2,0
Seychelles,2020-03-16,1,0,3,0
Seychelles,2020-03-17,1,0,4,0
Seychelles,2020-03-18,0,0,4,0
Seychelles,2020-03-19,2,0,6,0
Seychelles,2020-03-20,0,0,6,0
Seychelles,2020-03-21,1,0,7,0
Seychelles,2020-03-22,0,0,7,0
Seychelles,2020-03-23,0,0,7,0
Seychelles,2020-03-24,0,0,7,0
Seychelles,2020-03-25,0,0,7,0
Seychelles,2020-03-26,0,0,7,0
Seychelles,2020-03-27,0,0,7,0
Seychelles,2020-03-28,0,0,7,0
Seychelles,2020-03-29,0,0,7,0
Seychelles,2020-03-30,1,0,8,0
Seychelles,2020-03-31,2,0,10,0
Seychelles,2020-04-01,0,0,10,0
Seychelles,2020-04-02,0,0,10,0
Seychelles,2020-04-03,0,0,10,0
Seychelles,2020-04-04,0,0,10,0
Seychelles,2020-04-05,0,0,10,0
Seychelles,2020-04-06,0,0,10,0
Seychelles,2020-04-07,0,0,10,0
Seychelles,2020-04-08,0,0,10,0
Seychelles,2020-04-09,0,0,10,0
Seychelles,2020-04-10,0,0,10,0
Seychelles,2020-04-11,0,0,10,0
Seychelles,2020-04-12,0,0,10,0
Seychelles,2020-04-13,0,0,10,0
Seychelles,2020-04-14,0,0,10,0
Seychelles,2020-04-15,1,0,11,0
Seychelles,2020-04-16,0,0,11,0
Seychelles,2020-04-17,0,0,11,0
Seychelles,2020-04-18,0,0,11,0
Seychelles,2020-04-19,0,0,11,0
Seychelles,2020-04-20,0,0,11,0
Seychelles,2020-04-21,0,0,11,0
Seychelles,2020-04-22,0,0,11,0
Seychelles,2020-04-23,0,0,11,0
Seychelles,2020-04-24,0,0,11,0
Seychelles,2020-04-25,0,0,11,0
Seychelles,2020-04-26,0,0,11,0
Seychelles,2020-04-27,0,0,11,0
Seychelles,2020-04-28,0,0,11,0
Seychelles,2020-04-29,0,0,11,0
Seychelles,2020-04-30,0,0,11,0
Seychelles,2020-05-01,0,0,11,0
Seychelles,2020-05-02,0,0,11,0
Sierra Leone,2020-04-01,1,0,1,0
Sierra Leone,2020-04-02,0,0,1,0
Sierra Leone,2020-04-03,1,0,2,0
Sierra Leone,2020-04-04,0,0,2,0
Sierra Leone,2020-04-05,2,0,4,0
Sierra Leone,2020-04-06,2,0,6,0
Sierra Leone,2020-04-07,0,0,6,0
Sierra Leone,2020-04-08,0,0,6,0
Sierra Leone,2020-04-09,1,0,7,0
Sierra Leone,2020-04-10,0,0,7,0
Sierra Leone,2020-04-11,1,0,8,0
Sierra Leone,2020-04-12,2,0,10,0
Sierra Leone,2020-04-13,0,0,10,0
Sierra Leone,2020-04-14,1,0,11,0
Sierra Leone,2020-04-15,0,0,11,0
Sierra Leone,2020-04-16,2,0,13,0
Sierra Leone,2020-04-17,2,0,15,0
Sierra Leone,2020-04-18,11,0,26,0
Sierra Leone,2020-04-19,4,0,30,0
Sierra Leone,2020-04-20,5,0,35,0
Sierra Leone,2020-04-21,8,0,43,0
Sierra Leone,2020-04-22,7,0,50,0
Sierra Leone,2020-04-23,11,0,61,0
Sierra Leone,2020-04-24,3,1,64,1
Sierra Leone,2020-04-25,18,2,82,3
Sierra Leone,2020-04-26,0,0,82,3
Sierra Leone,2020-04-27,11,1,93,4
Sierra Leone,2020-04-28,6,0,99,4
Sierra Leone,2020-04-29,5,0,104,4
Sierra Leone,2020-04-30,12,0,116,4
Sierra Leone,2020-05-01,8,3,124,7
Sierra Leone,2020-05-02,12,0,136,7
Somalia,2020-03-17,1,0,1,0
Somalia,2020-03-18,0,0,1,0
Somalia,2020-03-19,0,0,1,0
Somalia,2020-03-20,0,0,1,0
Somalia,2020-03-21,0,0,1,0
Somalia,2020-03-22,0,0,1,0
Somalia,2020-03-23,0,0,1,0
Somalia,2020-03-24,0,0,1,0
Somalia,2020-03-25,0,0,1,0
Somalia,2020-03-26,0,0,1,0
Somalia,2020-03-27,1,0,2,0
Somalia,2020-03-28,1,0,3,0
Somalia,2020-03-29,0,0,3,0
Somalia,2020-03-30,0,0,3,0
Somalia,2020-03-31,0,0,3,0
Somalia,2020-04-01,0,0,3,0
Somalia,2020-04-02,2,0,5,0
Somalia,2020-04-03,0,0,5,0
Somalia,2020-04-04,0,0,5,0
Somalia,2020-04-05,2,0,7,0
Somalia,2020-04-06,0,0,7,0
Somalia,2020-04-07,0,0,7,0
Somalia,2020-04-08,1,0,8,0
Somalia,2020-04-09,0,0,8,0
Somalia,2020-04-10,4,1,12,1
Somalia,2020-04-11,9,0,21,1
Somalia,2020-04-12,0,0,21,1
Somalia,2020-04-13,4,1,25,2
Somalia,2020-04-14,0,0,25,2
Somalia,2020-04-15,35,0,60,2
Somalia,2020-04-16,20,3,80,5
Somalia,2020-04-17,0,0,80,5
Somalia,2020-04-18,36,0,116,5
Somalia,2020-04-19,19,2,135,7
Somalia,2020-04-20,29,0,164,7
Somalia,2020-04-21,73,1,237,8
Somalia,2020-04-22,49,0,286,8
Somalia,2020-04-23,0,6,286,14
Somalia,2020-04-24,42,0,328,14
Somalia,2020-04-25,0,2,328,16
Somalia,2020-04-26,62,2,390,18
Somalia,2020-04-27,46,5,436,23
Somalia,2020-04-28,44,3,480,26
Somalia,2020-04-29,48,2,528,28
Somalia,2020-04-30,54,0,582,28
Somalia,2020-05-01,19,0,601,28
Somalia,2020-05-02,0,0,601,28
South Africa,2020-03-06,1,0,1,0
South Africa,2020-03-08,1,0,2,0
South Africa,2020-03-09,1,0,3,0
South Africa,2020-03-10,4,0,7,0
South Africa,2020-03-12,6,0,13,0
South Africa,2020-03-13,4,0,17,0
South Africa,2020-03-14,7,0,24,0
South Africa,2020-03-15,0,0,24,0
South Africa,2020-03-16,27,0,51,0
South Africa,2020-03-17,11,0,62,0
South Africa,2020-03-18,23,0,85,0
South Africa,2020-03-19,31,0,116,0
South Africa,2020-03-20,34,0,150,0
South Africa,2020-03-21,55,0,205,0
South Africa,2020-03-22,35,0,240,0
South Africa,2020-03-23,34,0,274,0
South Africa,2020-03-24,128,0,402,0
South Africa,2020-03-25,155,0,557,0
South Africa,2020-03-26,152,0,709,0
South Africa,2020-03-27,218,2,927,2
South Africa,2020-03-28,243,0,1170,2
South Africa,2020-03-29,17,0,1187,2
South Africa,2020-03-30,93,0,1280,2
South Africa,2020-03-31,46,1,1326,3
South Africa,2020-04-01,27,2,1353,5
South Africa,2020-04-02,27,0,1380,5
South Africa,2020-04-03,82,0,1462,5
South Africa,2020-04-04,43,2,1505,7
South Africa,2020-04-05,80,2,1585,9
South Africa,2020-04-06,70,2,1655,11
South Africa,2020-04-07,31,1,1686,12
South Africa,2020-04-08,63,1,1749,13
South Africa,2020-04-09,96,5,1845,18
South Africa,2020-04-10,89,0,1934,18
South Africa,2020-04-11,69,6,2003,24
South Africa,2020-04-12,25,1,2028,25
South Africa,2020-04-13,145,0,2173,25
South Africa,2020-04-14,99,2,2272,27
South Africa,2020-04-15,143,0,2415,27
South Africa,2020-04-16,91,7,2506,34
South Africa,2020-04-17,99,14,2605,48
South Africa,2020-04-18,178,2,2783,50
South Africa,2020-04-19,251,2,3034,52
South Africa,2020-04-20,124,2,3158,54
South Africa,2020-04-21,142,4,3300,58
South Africa,2020-04-22,165,0,3465,58
South Africa,2020-04-23,170,7,3635,65
South Africa,2020-04-24,318,10,3953,75
South Africa,2020-04-25,267,4,4220,79
South Africa,2020-04-26,141,7,4361,86
South Africa,2020-04-27,185,1,4546,87
South Africa,2020-04-28,247,3,4793,90
South Africa,2020-04-29,203,3,4996,93
South Africa,2020-04-30,354,10,5350,103
South Africa,2020-05-01,297,0,5647,103
South Africa,2020-05-02,304,13,5951,116
South Sudan,2020-04-06,1,0,1,0
South Sudan,2020-04-07,0,0,1,0
South Sudan,2020-04-08,0,0,1,0
South Sudan,2020-04-09,1,0,2,0
South Sudan,2020-04-10,0,0,2,0
South Sudan,2020-04-11,1,0,3,0
South Sudan,2020-04-12,1,0,4,0
South Sudan,2020-04-13,0,0,4,0
South Sudan,2020-04-14,0,0,4,0
South Sudan,2020-04-15,0,0,4,0
South Sudan,2020-04-16,0,0,4,0
South Sudan,2020-04-17,0,0,4,0
South Sudan,2020-04-18,0,0,4,0
South Sudan,2020-04-19,0,0,4,0
South Sudan,2020-04-20,0,0,4,0
South Sudan,2020-04-21,0,0,4,0
South Sudan,2020-04-22,0,0,4,0
South Sudan,2020-04-23,0,0,4,0
South Sudan,2020-04-24,0,0,4,0
South Sudan,2020-04-25,1,0,5,0
South Sudan,2020-04-26,0,0,5,0
South Sudan,2020-04-27,1,0,6,0
South Sudan,2020-04-28,0,0,6,0
South Sudan,2020-04-29,28,0,34,0
South Sudan,2020-04-30,0,0,34,0
South Sudan,2020-05-01,1,0,35,0
South Sudan,2020-05-02,10,0,45,0
Sudan,2020-03-14,1,0,1,0
Sudan,2020-03-15,0,1,1,1
Sudan,2020-03-16,0,0,1,1
Sudan,2020-03-17,0,0,1,1
Sudan,2020-03-18,0,0,1,1
Sudan,2020-03-19,1,0,2,1
Sudan,2020-03-20,0,0,2,1
Sudan,2020-03-21,0,0,2,1
Sudan,2020-03-22,0,0,2,1
Sudan,2020-03-23,0,0,2,1
Sudan,2020-03-24,0,0,2,1
Sudan,2020-03-25,1,0,3,1
Sudan,2020-03-26,0,0,3,1
Sudan,2020-03-27,0,0,3,1
Sudan,2020-03-28,0,0,3,1
Sudan,2020-03-29,2,0,5,1
Sudan,2020-03-30,0,0,5,1
Sudan,2020-03-31,1,1,6,2
Sudan,2020-04-01,1,0,7,2
Sudan,2020-04-02,0,0,7,2
Sudan,2020-04-03,0,0,7,2
